Date,Price,Open,High,Low,Vol_BTC,Vol_USD
2018-07-23,7723,7412,7809,7379,272150.0,"2,101,814,450"
2018-07-22,7412,7409,7575,7343,204160.0,"1,513,233,920"
2018-07-21,7408,7339,7460,7223,160770.0,"1,190,984,160"
2018-07-20,7339,7477,7683,7292,258850.00000000003,"1,899,700,150"
2018-07-19,7477,7383,7558,7288,247250.0,"1,848,688,250"
2018-07-18,7383,7321,7581,7249,333320.0,"2,460,901,560"
2018-07-17,7322,6729,7453,6666,337750.0,"2,473,005,500"
2018-07-16,6729,6362,6749,6344,312120.0,"2,100,255,480"
2018-07-15,6362,6254,6399,6238,180670.0,"1,149,422,540"
2018-07-14,6254,6229,6313,6192,243710.0,"1,524,162,340"
2018-07-13,6230,6250,6333,6144,233220.0,"1,452,960,600"
2018-07-12,6250,6389,6389,6088,289240.0,"1,807,750,000"
2018-07-11,6389,6307,6409,6296,243820.0,"1,557,765,980"
2018-07-10,6307,6668,6686,6291,315270.0,"1,988,407,890"
2018-07-09,6667,6715,6793,6637,289480.0,"1,929,963,160"
2018-07-08,6714,6765,6784,6694,267600.0,"1,796,666,400"
2018-07-07,6765,6617,6805,6531,114570.0,"775,066,050"
2018-07-06,6617,6546,6638,6458,132690.0,"878,009,730"
2018-07-05,6546,6598,6693,6466,166180.0,"1,087,814,280"
2018-07-04,6598,6513,6774,6442,143040.0,"943,777,920"
2018-07-03,6513,6618,6676,6513,150190.0,"978,187,470"
2018-07-02,6619,6349,6680,6275,179920.0,"1,190,890,480"
2018-07-01,6366,6398,6445,6284,128509.99999999999,"818,094,660"
2018-06-30,6398,6213,6498,6204,189330.0,"1,211,333,340"
2018-06-29,6213,5883,6284,5818,206960.0,"1,285,842,480"
2018-06-28,5883,6154,6178,5854,156050.0,"918,042,150"
2018-06-27,6154,6081,6187,6025,133420.0,"821,066,680"
2018-06-26,6082,6256,6267,6060,176660.0,"1,074,446,120"
2018-06-25,6256,6155,6331,6101,210690.0,"1,318,076,640"
2018-06-24,6154,6167,6248,5785,240600.0,"1,480,652,400"
2018-06-23,6167,6055,6259,6032,142900.0,"881,264,300"
2018-06-22,6055,6728,6739,5955,278220.0,"1,684,622,100"
2018-06-21,6728,6765,6797,6695,99290.0,"668,023,120"
2018-06-20,6765,6752,6812,6575,121480.0,"821,812,200"
2018-06-19,6752,6719,6839,6681,120540.0,"813,886,080"
2018-06-18,6719,6460,6794,6410,135700.0,"911,768,300"
2018-06-17,6460,6505,6593,6452,90670.0,"585,728,200"
2018-06-16,6505,6410,6564,6358,108790.0,"707,678,950"
2018-06-15,6410,6647,6655,6395,143530.0,"920,027,300"
2018-06-14,6647,6312,6711,6283,201540.0,"1,339,636,380"
2018-06-13,6312,6558,6624,6129,237480.0,"1,498,973,760"
2018-06-12,6558,6885,6887,6476,178260.0,"1,169,029,080"
2018-06-11,6885,6775,6910,6657,174880.0,"1,204,048,800"
2018-06-10,6775,7515,7516,6668,275690.0,"1,867,799,750"
2018-06-09,7515,7622,7689,7493,97560.0,"733,163,400"
2018-06-08,7622,7697,7710,7556,112880.0,"860,371,360"
2018-06-07,7697,7661,7754,7657,124000.0,"954,428,000"
2018-06-06,7661,7631,7699,7504,130660.0,"1,000,986,260"
2018-06-05,7631,7507,7672,7391,145230.0,"1,108,250,130"
2018-06-04,7504,7729,7759,7468,141010.0,"1,058,139,040"
2018-06-03,7729,7646,7775,7611,116680.0,"901,819,720"
2018-06-02,7646,7530,7694,7467,121180.0,"926,542,280"
2018-06-01,7530,7502,7610,7375,135920.0,"1,023,477,600"
2018-05-31,7502,7400,7611,7355,144520.0,"1,084,189,040"
2018-05-30,7400,7469,7565,7306,140370.0,"1,038,738,000"
2018-05-29,7467,7119,7533,7069,186970.0,"1,396,104,990"
2018-05-28,7119,7367,7446,7090,152290.0,"1,084,152,510"
2018-05-27,7366,7361,7411,7267,103290.0,"760,834,140"
2018-05-26,7361,7478,7619,7331,103070.0,"758,698,270"
2018-05-25,7477,7593,7653,7355,161820.0,"1,209,928,140"
2018-05-24,7592,7512,7736,7293,211110.0,"1,602,747,120"
2018-05-23,7512,8005,8047,7467,237600.0,"1,784,851,200"
2018-05-22,8006,8403,8414,7979,137510.0,"1,100,905,060"
2018-05-21,8403,8529,8550,8375,115520.0,"970,714,560"
2018-05-20,8529,8243,8580,8184,113760.0,"970,259,040"
2018-05-19,8245,8244,8389,8153,107890.0,"889,553,050"
2018-05-18,8245,8064,8273,7939,150320.0,"1,239,388,400"
2018-05-17,8063,8344,8458,8022,154360.0,"1,244,604,680"
2018-05-16,8344,8477,8496,8120,188030.0,"1,568,922,320"
2018-05-15,8477,8674,8842,8436,179620.0,"1,522,638,740"
2018-05-14,8674,8693,8878,8305,212050.0,"1,839,321,700"
2018-05-13,8693,8489,8758,8330,149800.0,"1,302,211,400"
2018-05-12,8459,8409,8646,8184,210870.0,"1,783,749,330"
2018-05-11,8408,9026,9028,8359,270620.0,"2,275,372,960"
2018-05-10,9025,9319,9393,9013,152710.0,"1,378,207,750"
2018-05-09,9319,9194,9377,8988,147890.0,"1,378,186,910"
2018-05-08,9196,9373,9404,9079,157450.0,"1,447,910,200"
2018-05-07,9431,9651,9675,9204,165080.0,"1,556,869,480"
2018-05-06,9656,9859,9957,9446,150950.0,"1,457,573,200"
2018-05-05,9853,9709,9992,9691,158450.0,"1,561,207,850"
2018-05-04,9708,9747,9800,9549,161550.0,"1,568,327,400"
2018-05-03,9749,9244,9809,9171,201180.0,"1,961,303,820"
2018-05-02,9243,9076,9265,8991,137480.0,"1,270,727,640"
2018-05-01,9074,9245,9245,8851,173350.0,"1,572,977,900"
2018-04-30,9245,9415,9456,9135,156830.0,"1,449,893,350"
2018-04-29,9415,9352,9565,9182,184720.0,"1,739,138,800"
2018-04-28,9352,8940,9428,8895,199780.0,"1,868,342,560"
2018-04-27,8940,9282,9386,8920,184910.0,"1,653,095,400"
2018-04-26,9287,8874,9303,8669,248390.0,"2,306,797,930"
2018-04-25,8873,9645,9753,8768,395670.0,"3,510,779,910"
2018-04-24,9645,8952,9734,8937,260790.00000000003,"2,515,319,550"
2018-04-23,8952,8809,9001,8785,147540.0,"1,320,778,080"
2018-04-22,8806,8923,9022,8766,161890.0,"1,425,603,340"
2018-04-21,8923,8867,9027,8614,206010.0,"1,838,227,230"
2018-04-20,8867,8292,8926,8224,225960.0,"2,003,587,320"
2018-04-19,8290,8179,8303,8126,155080.0,"1,285,613,200"
2018-04-18,8178,7908,8227,7895,163260.0,"1,335,140,280"
2018-04-17,7908,8070,8171,7852,162590.0,"1,285,761,720"
2018-04-16,8070,8362,8412,7908,197700.0,"1,595,439,000"
2018-04-15,8363,8004,8411,8004,160260.0,"1,340,254,380"
2018-04-14,8004,7891,8180,7839,164710.0,"1,318,338,840"
2018-04-13,7887,7926,8228,7756,296950.0,"2,342,044,650"
2018-04-12,7926,6963,8009,6779,398300.0,"3,156,925,800"
2018-04-11,6962,6855,6988,6818,142070.0,"989,091,340"
2018-04-10,6854,6782,6899,6671,134230.0,"920,012,420"
2018-04-09,6781,7035,7192,6633,241190.0,"1,635,509,390"
2018-04-08,7030,6905,7113,6903,132510.0,"931,545,300"
2018-04-07,6905,6624,7071,6616,177100.0,"1,222,875,500"
2018-04-06,6624,6783,6859,6523,174900.0,"1,158,537,600"
2018-04-05,6782,6808,6918,6592,221700.0,"1,503,569,400"
2018-04-04,6808,7423,7432,6726,239510.0,"1,630,584,080"
2018-04-03,7424,7067,7519,7032,230800.0,"1,713,459,200"
2018-04-02,7068,6825,7121,6787,199310.0,"1,408,723,080"
2018-04-01,6825,6939,7047,6460,257529.99999999997,"1,757,642,250"
2018-03-31,6938,6856,7221,6804,245300.0,"1,701,891,400"
2018-03-30,6853,7132,7288,6603,417310.0,"2,859,825,430"
2018-03-29,7129,7955,7980,6954,348750.0,"2,486,238,750"
2018-03-28,7954,7803,8110,7754,167360.0,"1,331,181,440"
2018-03-27,7801,8146,8218,7760,223100.0,"1,740,403,100"
2018-03-26,8143,8474,8515,7865,247180.0,"2,012,786,740"
2018-03-25,8473,8549,8679,8392,149520.0,"1,266,882,960"
2018-03-24,8547,8917,9008,8523,177430.0,"1,516,494,210"
2018-03-23,8916,8725,8917,8305,210110.0,"1,873,340,760"
2018-03-22,8726,8903,9096,8499,223010.0,"1,945,985,260"
2018-03-21,8905,8912,9173,8775,218190.0,"1,942,981,950"
2018-03-20,8912,8614,9039,8326,253440.0,"2,258,657,280"
2018-03-19,8616,8200,8698,8127,316960.0,"2,730,927,360"
2018-03-18,8201,7873,8283,7323,348020.0,"2,854,112,020"
2018-03-17,7874,8198,8344,7760,208050.0,"1,638,185,700"
2018-03-16,8289,8264,8604,7929,236130.0,"1,957,281,570"
2018-03-15,8264,8210,8427,7691,326530.0,"2,698,443,920"
2018-03-14,8210,9154,9353,7958,305450.0,"2,507,744,500"
2018-03-13,9154,9138,9482,8875,239460.0,"2,192,016,840"
2018-03-12,9137,9535,9892,8804,257910.00000000003,"2,356,523,670"
2018-03-11,9529,8732,9719,8516,266590.0,"2,540,336,110"
2018-03-10,8762,9216,9500,8691,198730.0,"1,741,272,260"
2018-03-09,9217,9301,9420,8351,371460.0,"3,423,746,820"
2018-03-08,9300,9910,10109,9037,256260.0,"2,383,218,000"
2018-03-07,9902,10779,10899,9422,284540.0,"2,817,515,080"
2018-03-06,10675,11314,11316,10412,230650.0,"2,462,188,750"
2018-03-05,11330,11415,11506,11281,162110.0,"1,836,706,300"
2018-03-04,11416,11402,11490,10878,156400.0,"1,785,462,400"
2018-03-03,11402,10822,11420,9585,172200.0,"1,963,424,400"
2018-03-02,10827,10904,11167,10677,201690.0,"2,183,697,630"
2018-03-01,10904,10335,11047,10248,188770.0,"2,058,348,080"
2018-02-28,10333,10584,11070,10303,215220.0,"2,223,868,260"
2018-02-27,10594,10287,10867,10120,202580.0,"2,146,132,520"
2018-02-26,10285,9590,10378,9410,235940.0,"2,426,642,900"
2018-02-25,9585,9703,9860,9330,196490.0,"1,883,356,650"
2018-02-24,9704,10163,10506,9394,239160.0,"2,320,808,640"
2018-02-23,10170,9840,10419,9597,271500.0,"2,761,155,000"
2018-02-22,9841,10470,10930,9743,316630.0,"3,115,955,830"
2018-02-21,10473,11240,11289,10252,327140.0,"3,426,137,220"
2018-02-20,11238,11169,11791,11119,267560.0,"3,006,839,280"
2018-02-19,11169,10396,11250,10324,215200.0,"2,403,568,800"
2018-02-18,10398,11073,11271,10137,288910.0,"3,004,086,180"
2018-02-17,11073,10177,11095,10070,224760.0,"2,488,767,480"
2018-02-16,10178,10031,10294,9707,206440.0,"2,101,146,320"
2018-02-15,10037,9475,10206,9348,291280.0,"2,923,577,360"
2018-02-14,9476,8542,9500,8541,246880.0,"2,339,434,880"
2018-02-13,8539,8906,8942,8378,195870.0,"1,672,533,930"
2018-02-12,8903,8083,8984,8083,238670.0,"2,124,879,010"
2018-02-11,8081,8559,8564,7843,236200.0,"1,908,732,200"
2018-02-10,8559,8697,9066,8172,263530.0,"2,255,553,270"
2018-02-09,8699,8163,8735,7784,233940.0,"2,035,044,060"
2018-02-08,8164,7595,8489,7595,296100.0,"2,417,360,400"
2018-02-07,7594,7693,8536,7196,445620.0,"3,384,038,280"
2018-02-06,7701,6939,7896,5996,886880.0,"6,829,862,880"
2018-02-05,6938,8220,8383,6651,593890.0,"4,120,408,820"
2018-02-04,8222,9241,9382,7932,280940.0,"2,309,888,680"
2018-02-03,9241,8894,9506,8249,248710.0,"2,298,329,110"
2018-02-02,8893,9179,9201,7915,519400.0,"4,619,024,200"
2018-02-01,9181,10266,10303,8789,358400.0,"3,290,470,400"
2018-01-31,10265,10166,10397,9742,208470.0,"2,139,944,550"
2018-01-30,10166,11244,11277,9917,264720.0,"2,691,143,520"
2018-01-29,11244,11794,11888,11119,137420.0,"1,545,150,480"
2018-01-28,11795,11471,12112,11433,154630.0,"1,823,860,850"
2018-01-27,11467,11118,11621,10908,163490.0,"1,874,739,830"
2018-01-26,11118,11203,11655,10389,253910.0,"2,822,971,380"
2018-01-25,11203,11439,11740,10983,181810.0,"2,036,817,430"
2018-01-24,11452,10899,11549,10584,136060.0,"1,558,159,120"
2018-01-23,10903,10869,11438,10056,188370.0,"2,053,798,110"
2018-01-22,10864,11597,11970,10136,201730.0,"2,191,594,720"
2018-01-21,11594,12857,12860,11164,206960.0,"2,399,494,240"
2018-01-20,12858,11579,13082,11567,143900.0,"1,850,266,200"
2018-01-19,11580,11229,11973,10901,170740.0,"1,977,169,200"
2018-01-18,11245,11202,12004,10660,242450.0,"2,726,350,250"
2018-01-17,11192,11357,11769,9271,361800.0,"4,049,265,600"
2018-01-16,11362,13704,13711,10050,317100.0,"3,602,890,200"
2018-01-15,13697,13695,14396,13475,73270.0,"1,003,579,190"
2018-01-14,13695,14291,14446,13094,85120.0,"1,165,718,400"
2018-01-13,14292,13896,14640,13888,61140.0,"873,812,880"
2018-01-12,13886,13529,14176,13410,82370.0,"1,143,789,820"
2018-01-11,13535,15046,15109,13048,167810.0,"2,271,308,350"
2018-01-10,15043,14778,15045,13613,87070.0,"1,309,794,010"
2018-01-09,14778,14976,15324,14613,71400.0,"1,055,149,200"
2018-01-08,14976,16228,16302,13902,142450.0,"2,133,331,200"
2018-01-07,16228,17174,17184,15791,79010.0,"1,282,174,280"
2018-01-06,17172,16954,17252,16286,83930.0,"1,441,245,960"
2018-01-05,16954,15180,17126,14832,141960.0,"2,406,789,840"
2018-01-04,15180,15156,15408,14244,110970.0,"1,684,524,600"
2018-01-03,15156,14754,15435,14579,106540.0,"1,614,720,240"
2018-01-02,14754,13444,15306,12934,137730.0,"2,032,068,420"
2018-01-01,13444,13850,13921,12877,78430.0,"1,054,412,920"
2017-12-31,13850,12532,14241,12359,111270.0,"1,541,089,500"
2017-12-30,12531,14392,14461,11962,182070.0,"2,281,519,170"
2017-12-29,14392,14398,15109,13951,118880.0,"1,710,920,960"
2017-12-28,14398,15416,15505,13466,170370.0,"2,452,987,260"
2017-12-27,15416,15757,16514,14534,138710.0,"2,138,353,360"
2017-12-26,15756,13830,16094,13748,143140.0,"2,255,313,840"
2017-12-25,13833,13790,14467,13010,107480.0,"1,486,770,840"
2017-12-24,13790,14396,14413,12166,182420.0,"2,515,571,800"
2017-12-23,14396,13665,15493,13356,170170.0,"2,449,767,320"
2017-12-22,13665,15632,15823,10875,466980.0,"6,381,281,700"
2017-12-21,15632,16461,17301,14953,163740.0,"2,559,583,680"
2017-12-20,16462,17521,17813,15642,227680.0,"3,748,068,160"
2017-12-19,17523,18971,19022,16812,174540.0,"3,058,464,420"
2017-12-18,18972,19065,19221,18114,139250.0,"2,641,851,000"
2017-12-17,19065,19346,19870,18750,117410.0,"2,238,421,650"
2017-12-16,19345,17594,19587,17318,112170.0,"2,169,928,650"
2017-12-15,17604,16467,17987,16442,153650.0,"2,704,854,600"
2017-12-14,16467,16286,16941,16023,107920.0,"1,777,118,640"
2017-12-13,16286,17083,17268,15669,155410.0,"2,531,007,260"
2017-12-12,17083,16733,17560,16254,132850.0,"2,269,476,550"
2017-12-11,16732,15060,17399,15024,159730.0,"2,672,602,360"
2017-12-10,15059,14840,15783,13031,201620.0,"3,036,195,580"
2017-12-09,14843,16048,16313,13151,181980.0,"2,701,129,140"
2017-12-08,16047,16868,17294,13906,286760.0,"4,601,637,720"
2017-12-07,16850,13750,16879,13401,297110.0,"5,006,303,500"
2017-12-06,13749,11667,13843,11661,191580.0,"2,634,033,420"
2017-12-05,11667,11624,11901,11486,89690.0,"1,046,413,230"
2017-12-04,11623,11244,11624,10917,93170.0,"1,082,914,910"
2017-12-03,11246,10912,11851,10578,122130.0,"1,373,473,980"
2017-12-02,10912,10861,11175,10715,86830.0,"947,488,960"
2017-12-01,10861,9947,10942,9420,131920.0,"1,432,783,120"
2017-11-30,9946,9848,10689,9023,187010.0,"1,860,001,460"
2017-11-29,9837,9906,11417,8938,233330.0,"2,295,267,210"
2017-11-28,9906,9732,9969,9638,87760.0,"869,350,560"
2017-11-27,9733,9318,9733,9316,106900.0,"1,040,457,700"
2017-11-26,9318,8754,9474,8746,85890.0,"800,323,020"
2017-11-25,8754,8203,8762,8153,84670.0,"741,201,180"
2017-11-24,8200,8013,8332,7900,73000.0,"598,600,000"
2017-11-23,8013,8234,8266,8012,68010.0,"544,964,130"
2017-11-22,8234,8099,8304,8091,65810.0,"541,879,540"
2017-11-21,8100,8245,8368,7819,115450.0,"935,145,000"
2017-11-20,8244,8042,8294,7947,75700.0,"624,070,800"
2017-11-19,8042,7781,8100,7675,68620.0,"551,842,040"
2017-11-18,7780,7700,7857,7458,74380.0,"578,676,400"
2017-11-17,7700,7853,8000,7534,117350.0,"903,595,000"
2017-11-16,7853,7283,7964,7119,133940.0,"1,051,830,820"
2017-11-15,7283,6597,7330,6596,131120.0,"954,946,960"
2017-11-14,6597,6522,6728,6419,96500.0,"636,610,500"
2017-11-13,6522,5878,6760,5828,178340.0,"1,163,133,480"
2017-11-12,5878,6339,6490,5493,269830.0,"1,586,060,740"
2017-11-11,6339,6565,6821,6197,135720.0,"860,329,080"
2017-11-10,6565,7129,7319,6406,222000.0,"1,457,430,000"
2017-11-09,7129,7444,7457,7040,126770.0,"903,743,330"
2017-11-08,7444,7102,7869,7027,220220.0,"1,639,317,680"
2017-11-07,7102,6959,7222,6957,101050.0,"717,657,100"
2017-11-06,6959,7389,7429,6934,159690.0,"1,111,282,710"
2017-11-05,7389,7363,7599,7284,105730.0,"781,238,970"
2017-11-04,7363,7147,7492,6957,106600.0,"784,895,800"
2017-11-03,7152,7024,7445,6938,154890.0,"1,107,773,280"
2017-11-02,7024,6737,7339,6737,238800.0,"1,677,331,200"
2017-11-01,6737,6449,6738,6355,133190.0,"897,301,030"
2017-10-31,6451,6124,6467,6090,101250.0,"653,163,750"
2017-10-30,6124,6147,6226,6019,78620.0,"481,468,880"
2017-10-29,6147,5726,6295,5679,163060.0,"1,002,329,820"
2017-10-28,5726,5764,5871,5654,53230.0,"304,794,980"
2017-10-27,5764,5887,5997,5692,83930.0,"483,772,520"
2017-10-26,5887,5734,5970,5689,93680.0,"551,494,160"
2017-10-25,5734,5513,5748,5375,105840.0,"606,886,560"
2017-10-24,5513,5903,5904,5463,143740.0,"792,438,620"
2017-10-23,5903,5982,6049,5644,137140.0,"809,537,420"
2017-10-22,5982,6006,6070,5723,105030.0,"628,289,460"
2017-10-21,6006,5993,6187,5874,112940.0,"678,317,640"
2017-10-20,5993,5698,6075,5611,123860.0,"742,292,980"
2017-10-19,5698,5576,5737,5517,83060.0,"473,275,880"
2017-10-18,5575,5598,5601,5114,122020.0,"680,261,500"
2017-10-17,5598,5759,5773,5521,65640.0,"367,452,720"
2017-10-16,5759,5677,5795,5576,61360.0,"353,372,240"
2017-10-15,5688,5824,5862,5448,101640.0,"578,128,320"
2017-10-14,5824,5637,5839,5568,76220.0,"443,905,280"
2017-10-13,5637,5432,5852,5392,215020.0,"1,212,067,740"
2017-10-12,5432,4824,5432,4815,163920.0,"890,413,440"
2017-10-11,4824,4763,4874,4718,70480.0,"339,995,520"
2017-10-10,4763,4777,4930,4722,98490.0,"469,107,870"
2017-10-09,4777,4611,4875,4556,110190.0,"526,377,630"
2017-10-08,4611,4435,4622,4419,71370.0,"329,087,070"
2017-10-07,4435,4371,4472,4319,40200.0,"178,287,000"
2017-10-06,4371,4321,4422,4296,61690.0,"269,646,990"
2017-10-05,4321,4218,4365,4143,63610.0,"274,858,810"
2017-10-04,4218,4314,4355,4183,64080.0,"270,289,440"
2017-10-03,4314,4401,4436,4230,81870.0,"353,187,180"
2017-10-02,4401,4403,4477,4364,71200.0,"313,351,200"
2017-10-01,4403,4360,4412,4258,60580.0,"266,733,740"
2017-09-30,4360,4172,4383,4164,67490.0,"294,256,400"
2017-09-29,4172,4195,4237,4030,97800.0,"408,021,600"
2017-09-28,4195,4212,4274,4112,92230.0,"386,904,850"
2017-09-27,4212,3892,4232,3882,117600.0,"495,331,200"
2017-09-26,3892,3932,3982,3858,63250.0,"246,169,000"
2017-09-25,3932,3667,3971,3665,100200.0,"393,986,400"
2017-09-24,3667,3788,3790,3633,49660.0,"182,103,220"
2017-09-23,3788,3600,3813,3563,67820.0,"256,902,160"
2017-09-22,3600,3617,3753,3505,114720.0,"412,992,000"
2017-09-21,3617,3882,3912,3576,145130.0,"524,935,210"
2017-09-20,3882,3908,4053,3846,86650.0,"336,375,300"
2017-09-19,3908,4100,4120,3852,123220.0,"481,543,760"
2017-09-18,4100,3689,4122,3689,147930.0,"606,513,000"
2017-09-17,3689,3698,3796,3485,96070.0,"354,402,230"
2017-09-16,3698,3713,3893,3551,169360.0,"626,293,280"
2017-09-15,3713,3243,3824,2979,448550.0,"1,665,466,150"
2017-09-14,3243,3870,3930,3219,317590.0,"1,029,944,370"
2017-09-13,3870,4158,4174,3752,186540.0,"721,909,800"
2017-09-12,4158,4217,4387,4075,107040.0,"445,072,320"
2017-09-11,4217,4245,4364,4134,88760.0,"374,300,920"
2017-09-10,4245,4335,4338,4032,108080.0,"458,799,600"
2017-09-09,4335,4326,4402,4185,77090.0,"334,185,150"
2017-09-08,4326,4635,4699,4130,180360.0,"780,237,360"
2017-09-07,4635,4618,4690,4493,70530.0,"326,906,550"
2017-09-06,4618,4409,4660,4401,110930.0,"512,274,740"
2017-09-05,4409,4267,4496,4004,158410.0,"698,429,690"
2017-09-04,4267,4612,4621,4098,170400.0,"727,096,800"
2017-09-03,4612,4573,4719,4397,102820.0,"474,205,840"
2017-09-02,4573,4921,4976,4448,160770.0,"735,201,210"
2017-09-01,4921,4735,4925,4690,102010.0,"501,991,210"
2017-08-31,4735,4583,4765,4580,72290.0,"342,293,150"
2017-08-30,4583,4597,4644,4491,68470.0,"313,798,010"
2017-08-29,4597,4390,4647,4350,100800.0,"463,377,600"
2017-08-28,4390,4345,4403,4195,75490.0,"331,401,100"
2017-08-27,4345,4352,4408,4321,42520.0,"184,749,400"
2017-08-26,4352,4364,4379,4263,46160.0,"200,888,320"
2017-08-25,4364,4318,4461,4292,82900.0,"361,775,600"
2017-08-24,4318,4141,4364,4111,72360.0,"312,450,480"
2017-08-23,4141,4089,4255,4070,96650.0,"400,227,650"
2017-08-22,4089,4005,4142,3612,169140.0,"691,613,460"
2017-08-21,4005,4066,4097,3966,90650.0,"363,053,250"
2017-08-20,4066,4150,4182,4034,70160.0,"285,270,560"
2017-08-19,4150,4105,4189,3957,113720.0,"471,938,000"
2017-08-18,4105,4278,4362,3978,144400.0,"592,762,000"
2017-08-17,4278,4387,4487,4194,127480.0,"545,359,440"
2017-08-16,4387,4161,4398,3938,112900.0,"495,292,300"
2017-08-15,4161,4327,4436,3837,211580.0,"880,384,380"
2017-08-14,4327,4062,4336,3978,128460.00000000001,"555,846,420"
2017-08-13,4062,3871,4189,3847,158590.0,"644,192,580"
2017-08-12,3871,3654,3967,3611,123590.0,"478,416,890"
2017-08-11,3654,3425,3706,3409,97560.0,"356,484,240"
2017-08-10,3425,3348,3453,3322,71000.0,"243,175,000"
2017-08-09,3348,3429,3437,3251,97060.0,"324,956,880"
2017-08-08,3429,3401,3494,3357,106940.0,"366,697,260"
2017-08-07,3401,3232,3425,3198,88110.0,"299,662,110"
2017-08-06,3232,3262,3295,3166,60660.0,"196,053,120"
2017-08-05,3262,2878,3344,2875,159400.0,"519,962,800"
2017-08-04,2878,2810,2892,2779,68760.0,"197,891,280"
2017-08-03,2810,2720,2822,2717,68100.0,"191,361,000"
2017-08-02,2720,2747,2773,2668,81820.0,"222,550,400"
2017-08-01,2747,2883,2946,2659,123170.0,"338,347,990"
2017-07-31,2883,2766,2916,2723,91120.0,"262,698,960"
2017-07-30,2766,2733,2773,2621,82720.0,"228,803,520"
2017-07-29,2733,2806,2812,2699,84490.0,"230,911,170"
2017-07-28,2806,2691,2843,2683,138910.0,"389,781,460"
2017-07-27,2691,2559,2712,2547,103830.0,"279,406,530"
2017-07-26,2559,2582,2631,2441,135500.0,"346,744,500"
2017-07-25,2582,2763,2779,2472,205880.0,"531,582,160"
2017-07-24,2763,2756,2798,2715,83010.0,"229,356,630"
2017-07-23,2756,2836,2856,2675,108230.0,"298,281,880"
2017-07-22,2836,2675,2876,2658,121920.0,"345,765,120"
2017-07-21,2675,2866,2874,2622,193760.0,"518,308,000"
2017-07-20,2866,2282,2932,2282,310340.0,"889,434,440"
2017-07-19,2282,2320,2412,2243,154320.0,"352,158,240"
2017-07-18,2320,2233,2400,2164,202620.0,"470,078,400"
2017-07-17,2233,1914,2233,1913,176890.0,"394,995,370"
2017-07-16,1914,1975,2044,1809,189640.0,"362,970,960"
2017-07-15,1975,2234,2237,1974,155320.0,"306,757,000"
2017-07-14,2234,2362,2370,2165,114410.0,"255,591,940"
2017-07-13,2362,2403,2436,2335,88170.0,"208,257,540"
2017-07-12,2403,2324,2424,2262,109520.0,"263,176,560"
2017-07-11,2324,2344,2412,2265,146630.0,"340,768,120"
2017-07-10,2344,2511,2530,2271,123800.0,"290,187,200"
2017-07-09,2511,2564,2576,2509,39160.0,"98,330,760"
2017-07-08,2564,2513,2568,2480,54510.0,"139,763,640"
2017-07-07,2513,2614,2617,2484,90450.0,"227,300,850"
2017-07-06,2614,2627,2634,2581,60160.0,"157,258,240"
2017-07-05,2627,2617,2642,2562,89720.0,"235,694,440"
2017-07-04,2617,2572,2658,2570,80680.0,"211,139,560"
2017-07-03,2572,2536,2617,2506,83420.0,"214,556,240"
2017-07-02,2536,2424,2555,2375,67760.0,"171,839,360"
2017-07-01,2424,2480,2529,2387,66320.0,"160,759,680"
2017-06-30,2480,2558,2576,2469,73000.0,"181,040,000"
2017-06-29,2558,2577,2605,2526,75320.0,"192,668,560"
2017-06-28,2577,2583,2616,2490,110420.0,"284,552,340"
2017-06-27,2583,2446,2585,2309,159260.0,"411,368,580"
2017-06-26,2446,2541,2584,2327,165830.0,"405,620,180"
2017-06-25,2541,2590,2660,2472,86970.0,"220,990,770"
2017-06-24,2590,2710,2741,2540,86960.0,"225,226,400"
2017-06-23,2710,2722,2759,2699,56940.0,"154,307,400"
2017-06-22,2722,2677,2757,2623,78300.0,"213,132,600"
2017-06-21,2677,2754,2804,2624,116030.0,"310,612,310"
2017-06-20,2754,2616,2800,2614,111300.0,"306,520,200"
2017-06-19,2616,2539,2617,2518,81830.0,"214,067,280"
2017-06-18,2539,2655,2676,2488,92000.0,"233,588,000"
2017-06-17,2655,2508,2690,2454,95950.0,"254,747,250"
2017-06-16,2508,2442,2536,2335,117210.0,"293,962,680"
2017-06-15,2442,2467,2521,2125,262790.0,"641,733,180"
2017-06-14,2467,2713,2803,2349,174190.0,"429,726,730"
2017-06-13,2713,2656,2784,2647,116740.0,"316,715,620"
2017-06-12,2656,2973,2985,2483,217960.0,"578,901,760"
2017-06-11,2973,2900,2977,2867,83030.0,"246,848,190"
2017-06-10,2900,2811,2914,2807,86520.0,"250,908,000"
2017-06-09,2811,2798,2852,2786,67050.0,"188,477,550"
2017-06-08,2798,2691,2808,2623,95420.0,"266,985,160"
2017-06-07,2691,2870,2880,2626,122680.0,"330,131,880"
2017-06-06,2870,2705,2931,2699,192230.0,"551,700,100"
2017-06-05,2705,2524,2705,2523,86690.0,"234,496,450"
2017-06-04,2524,2545,2559,2478,59480.0,"150,127,520"
2017-06-03,2545,2492,2582,2449,70960.0,"180,593,200"
2017-06-02,2492,2412,2494,2385,83030.0,"206,910,760"
2017-06-01,2412,2303,2460,2303,122700.0,"295,952,400"
2017-05-31,2303,2192,2330,2168,117750.0,"271,178,250"
2017-05-30,2192,2278,2329,2147,120960.0,"265,144,320"
2017-05-29,2278,2189,2337,2117,92240.0,"210,122,720"
2017-05-28,2189,2052,2300,2051,125000.0,"273,625,000"
